,X,year,country,un_ccode,adjusted_wage_share,asiaetal,cpi,capital_accumulation,current_account_balance_to_gdp,fdi_assets_other,fdi_assets_stock,fdi_liabilities_other,fdi_liabilities_stock,fdi_to_gdp,gdp_growth,gdp_pc_ppp,gdp_pc_curr_prices,gdp_per_hour_worked_curr_prices,hboom,industrial_production_excl_const,nfa,nulc,og,oil_price_real,portf_eq_assets_stock,portfolio_debt_liabilities,private_sector_debt_to_gdp,public_debt_to_gdp,reer,reer_ameco,top10perc_income_share,top1perc_income_share,total_assets,total_liabilities,trade_to_gdp,ubr,unemployment_rate,civic_activism,clubs_and_associations,complexity_hh,complexity_harv,complexity_rank_hh,control_corruption,cpi_rel2010,debt_corp_f_percgdp,debt_corp_nf_percgdp,debt_gen_gov_percgdp,debt_hh_npish_percgdi,employm_agric,employm_indus,employm_self,employm_serv,employment_protect,exp_to_gdp,fdi_in_gdp,finance_share_em,finance_share_go,finance_share_va,finance_share_va_100,gender_equality,gov_exp_educ,gov_exp_health,gov_exp_socprtc,government_effectiveness,hcpi,hpi_p_inc,hpi_real,imp_to_gdp,inclusion,ind_output_meur,intergroup_cohesion,interpersonal_safety_and_trust,ka_open,kaopen,lab_market_pols,lhc,lsc,min_wage,polit_stability,population,right_assoc_gov,right_assoc_mrk,right_collbarg_gov,right_collbarg_mrk,right_strike_gov,right_strike_mrk,rppi_sales_ex,rppi_sales_new,rppi_sales_newex,rulc,rule_of_law,se_civicactivism,se_clubsassociations,se_genderequality,se_inclusion,se_intergroupcohesion,se_safetytrust,size_of_finance,tax_rev_to_gdp,tax_wedge_married1,tax_wedge_married2,tax_wedge_married3,tax_wedge_married4,tax_wedge_single1,tax_wedge_single2,tax_wedge_single3,tax_wedge_single4,total_debt_percgdp,unemp_15_19_men,unemp_15_19_women,unemp_15_19_total,unemp_15_29_men,unemp_15_29_women,unemp_15_29_total,unemp_20_24_men,unemp_20_24_women,unemp_20_24_total,unemp_educ_bel_upp_sry,unemp_educ_tertiary,unemp_educ_upp_sry_ntry,unemp_harmo,unemp_longterm,unemp_men,unemp_women,unemp_youth_neet,unemp_youth_men,unemp_youth_total,unemp_youth_women,wvs_hate_democ,wvs_like_leader,yr_sch,goodsexports,exportsgoodsservices,worldexportsgoodsservices,worldgoodsexports,exp_market_share_goods,exp_market_share_goods_and_servi,relative_ulc,r_and_d_investment,world_gdp_growth,exp_primary,interest_lt,ict_invest,emp,avghr,tothr,gdp_eks_adj,inv_nict_cur,inv_ict_cur,inv_tot_cur,inv_nict_con,inv_ict_con,inv_tot_con,k_nict_con,k_ict_con,k_tot_con,labqlt_g,lsh,ksh,ict_ksh,nict_ksh,gdp_g,ict_contr,nict_contr,l_contr,lq_contr,tfpg,kserv_g,ictcontr_kserv_g,nictcontr_kserv_g,ict_kserv_g,nict_kserv_g,region,asia7,bric,hg8,hg20,ictsh_k_avg,nictsh_k_avg,gdp_curr_usd,gdp_lcu,tert_enrol,lab_adv_ed,wts,cts,wts_pop,lietal,alcala,frankel,gdp_euro,tax_total,tax_income,tax_corpcap,tax_ssc_employee,tax_ssc_employer,tax_ssc_other,tax_estate,tax_wealth,tax_inheritgift,tax_fintransaction,tax_vat,tax_othercons,tax_customs,tax_car,udens,gini_market,gdp_curr_euro,industrial_to_gdp,cluster_eu,finance,less_globalised,ict,liberal,corporatist,ccode,KOF_global,KOF_econ,KOF_econ_defacto,KOF_econ_dejure,GERD,Tax_Estate_plus_Wealth,gov_exp_to_GDP,gov_party
818,818,1979,Austria,40,72.89250946,0,NA,8.478422165,-2.483581781,NA,547,NA,3270,0.254109859,5.356702328,NA,7.13338995,NA,1.17172873,39.62905502,-6787.542969,40.75324631,1.647933841,52.21804047,395.4080811,NA,NA,NA,96.34722137,NA,NA,NA,29806.74414,36594.28906,63.44279099,NA,1.399999976,NA,NA,1.859990001,1.937993169,6,NA,95.94267273,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.95534706,0.254109859,0.016755639,NA,0.030484593,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.48732376,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7605.888184,3,3,0,0,0,3,NA,NA,NA,116.6584549,NA,NA,NA,NA,NA,NA,NA,NA,18.59491158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.486593962,3.071544886,NA,NA,NA,NA,NA,NA,NA,NA,22832410396,1.90E+12,1.68E+12,NA,1.198778272,NA,NA,NA,0.130287215,NA,NA,3458.251709,1886.201416,6522959.5,198798.2656,18424.42578,1267.531128,19691.95703,49549.03906,183.8405304,49732.88281,577366.75,561.6911621,577928.4375,0.443862379,69.29454803,30.70545387,1.707528114,28.9979248,5.311716557,0.463008165,1.191566229,1.582053423,0.313076437,1.762012601,5.615307808,1.571360946,4.04394722,26.21513748,4.30128336,3.5,0,0,0,0,0.059867427,0.940132558,73937296655,1.55E+11,20.42885017,NA,NA,NA,NA,NA,NA,NA,NA,38.18700027,11.51599979,1.470999956,4.721000195,5.772999763,1.088000059,0.298000008,0.563000023,0.057999998,0.219999999,7.775000095,3.611000061,0.479000002,0.264999986,51.45642471,NA,53983.10156,0.000734101,5,0,0,0,0,1,AUT,73.00666809,65.6758728,57.87962723,73.47211456,NA,0.861000031,NA,5
819,819,1980,Austria,40,72.82754517,0,NA,8.435980797,-4.503732204,NA,530.0890503,NA,3162.939941,0.292328715,1.731477022,NA,7.807250023,NA,1.058595896,40.70495605,-10145.0127,43.82064819,1.143511653,56.52604675,477.0100098,7597.939941,NA,NA,96.41971588,NA,NA,NA,33519.32813,43664.33984,66.95666504,NA,1.799999952,NA,NA,1.730319977,1.712860465,7,NA,96.43904114,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.76960373,0.292328715,0.017420987,NA,0.030195422,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.18704224,NA,NA,NA,NA,0.696989596,1.091098905,NA,2.152961016,27.59304428,NA,NA,7597.269043,3,3,0,0,0,3,NA,NA,NA,116.5967102,NA,NA,NA,NA,NA,NA,NA,NA,18.62286758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.253026962,2.805986881,NA,NA,NA,NA,NA,NA,8.199323654,NA,26006990002,2.31E+12,2.02E+12,NA,1.127503276,NA,NA,1.965000033,0.122934423,NA,NA,3485.851318,1890.578491,6590276,203397.8906,21013.91992,1549.204224,22563.12305,45257.50781,217.8565979,45475.36719,598307.5625,694.3920898,599001.9375,0.436603338,69.02942657,30.97057152,2.485168457,28.48540306,2.287355185,0.495713383,0.921464026,0.710087061,0.301963538,-0.141872734,4.595553398,1.607475162,2.988078356,23.69625664,3.205297709,3.5,0,0,0,0,0.067926414,0.932073593,82058912465,1.58E+11,21.36816978,NA,NA,NA,NA,NA,NA,NA,NA,38.66600037,11.68799973,1.421000004,4.927000046,5.928999901,1.097000003,0.300000012,0.521000028,0.064999998,0.229000002,7.775000095,3.607000113,0.505999982,0.256000012,51.65500259,NA,59082.60156,0.00068895,5,0,0,0,0,1,AUT,73.56009674,66.77886963,59.21046829,74.34728241,NA,0.82100004,NA,5
820,820,1981,Austria,40,73.22966766,0,NA,8.143410683,-3.624319553,NA,634.4979248,NA,2897.51001,0.462187022,-0.144299507,NA,8.417169571,NA,0.955292583,40.01399231,-11578.29297,47.68076324,-1.032552481,54.34246445,367.769989,9216.429688,NA,NA,93.13028717,NA,NA,NA,33833.22656,45411.51953,68.5317688,NA,2.599999905,NA,NA,1.67208004,1.76507628,6,NA,93.8066864,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.08035278,0.462187022,0.017733855,NA,0.030498855,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.45140839,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7591.618164,3,3,0,0,0,3,NA,NA,NA,117.2054596,NA,NA,NA,NA,NA,NA,NA,NA,18.9955864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.845914006,3.566627026,NA,NA,NA,NA,NA,NA,NA,NA,23441765250,2.31E+12,2.00E+12,NA,1.016855121,NA,NA,2,0.116421081,NA,NA,3463.551758,1828.370361,6332655.5,203196.2031,22759.14258,1804.802124,24563.94531,43492.65625,250.3563538,43743.01563,616713.1875,839.4731445,617552.6875,0.595913351,69.89266968,30.10732841,2.020805597,28.08652306,-0.099207789,0.468459517,0.696008325,-2.769799471,0.413927644,1.092196226,3.813057899,1.533973932,2.279083967,20.81943893,2.460293055,3.5,0,0,0,0,0.073681481,0.926318526,71034228097,1.57E+11,22.30216026,NA,NA,NA,NA,NA,NA,NA,NA,39.74300003,11.97299957,1.332999945,5.041999817,6.251999855,1.075000048,0.31400001,0.537999988,0.067000002,0.217999995,8.020000458,3.752000093,0.481000006,0.252999991,51.85266113,NA,63861,0.00062658,5,0,0,0,0,1,AUT,73.77799988,67.7714386,61.01208878,74.53076935,1.089984465,0.851999998,NA,5
821,821,1982,Austria,40,70.8456955,0,NA,7.27523613,-1.682554603,NA,675.9154053,NA,2965.419922,0.292415112,2.011234999,NA,9.589799881,NA,0.728330612,39.77597427,-6878.862305,51.72148132,-0.729354978,51.53147507,321.1499939,10359.74023,NA,NA,94.37934875,NA,NA,NA,35738.56641,42617.42969,64.24454498,NA,3.099999905,NA,NA,1.718050003,1.890891552,6,NA,94.93351746,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.81814575,0.292415112,0.018012431,NA,0.032145184,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.42640305,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7588.957031,3,3,0,0,0,3,NA,NA,NA,113.7545242,NA,NA,NA,NA,NA,NA,NA,NA,18.23434639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.740076065,4.612952232,NA,NA,NA,NA,NA,NA,NA,NA,22623842785,2.17E+12,1.84E+12,NA,1.04265511,NA,NA,0.851999998,0.108000502,NA,NA,3424.752197,1844.429077,6316712.5,207071.3281,22246.50195,1734.694336,23981.19531,44258.02734,266.3780518,44524.40625,635279.25,977.7423706,636257,1.084766746,67.66985321,32.33014679,1.671656728,30.65848923,1.889127016,0.314604074,0.678721547,-0.173376948,0.746116281,0.323062003,3.181825161,1.007741213,2.174083948,16.98033142,2.310678005,3.5,0,0,0,0,0.059412941,0.940587044,71275287328,1.60E+11,22.46463013,NA,NA,NA,NA,NA,NA,NA,NA,38.51599884,11.54899979,1.148000002,5.008999825,6.131999969,1.069000006,0.296999991,0.497000009,0.061999999,0.201000005,7.736999989,3.676000118,0.43900001,0.246999994,52.0609169,NA,72809.89844,0.000546299,5,0,0,0,0,1,AUT,73.65885925,67.38676453,59.71436691,75.05916595,1.135566832,0.794,NA,5
822,822,1983,Austria,40,68.91565704,0,NA,7.072149754,-2.394765615,NA,756.3207397,NA,2754.51001,0.300388664,2.973084688,NA,10.70234966,NA,0.564934134,40.11737061,-689.7666626,54.35619354,0.526860476,48.0880661,326.5100098,9987.950195,NA,NA,94.3875885,NA,NA,NA,35535.14453,36224.91016,62.59593201,NA,3.200000048,NA,NA,1.786569953,1.905290127,5,NA,95.11860657,NA,NA,NA,NA,9.920000076,38.79000092,NA,51.22999954,NA,30.55179787,0.300388664,0.018354677,NA,0.032768667,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.04417038,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7589.573242,3,3,0,0,0,3,NA,NA,NA,110.4848099,NA,NA,NA,NA,NA,NA,NA,NA,18.07613373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.485460043,5.089894772,NA,NA,NA,NA,NA,NA,NA,NA,21981186839,2.13E+12,1.78E+12,NA,1.030785322,NA,NA,2.651000023,0.107109569,NA,NA,3415.152344,1839.196045,6281135,212879.1094,22705.62109,2018.71106,24724.33203,46787.84766,335.6081543,47123.45703,655820.5,1160.966675,656981.5,0.797195911,65.53443146,34.46557236,1.984245896,32.48132324,2.766115904,0.366337478,0.859507322,-0.376185983,0.530949533,1.385507584,3.67042923,1.096889138,2.573540211,20.07916069,2.722459078,3.5,0,0,0,0,0.054638825,0.945361137,72121016623,1.65E+11,22.98781013,NA,NA,NA,NA,NA,NA,NA,NA,38.20600128,11.12699986,1.156999946,4.978000164,6.093999863,1.07099998,0.310000002,0.486000001,0.063000001,0.203999996,7.938000202,3.65899992,0.446999997,0.243000001,52.02264023,34.79999924,81125.70313,0.000494509,5,0,0,0,0,1,AUT,73.71387482,66.80209351,58.18658829,75.41761017,1.144742483,0.796000003,NA,4
823,823,1984,Austria,40,69.56217194,0,NA,6.89821291,-2.015569925,NA,716.1904907,NA,2511.879883,0.169911772,0.051307179,NA,11.40569973,NA,0.350219727,42.215271,-5597.97998,57.88492203,-1.147867918,47.3460083,407.1199951,10190.83984,NA,NA,95.2308197,NA,NA,NA,35853.03906,41451.01953,66.7071228,NA,3.299999952,NA,NA,1.762910008,1.818506598,6,NA,96.10798645,NA,NA,NA,NA,9.399999619,38.11000061,NA,52.20000076,NA,32.83010483,0.169911772,0.018945452,NA,0.033851597,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.87704468,NA,NA,NA,NA,0.696989596,1.091098905,NA,NA,NA,NA,NA,7593.396973,3,3,0,0,0,3,NA,NA,NA,110.4654541,NA,NA,NA,NA,NA,NA,NA,NA,19.00987244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.942207098,3.580632925,NA,NA,NA,NA,NA,NA,NA,NA,22265892373,2.26E+12,1.87E+12,NA,0.987208366,NA,NA,4.611999989,0.104114607,NA,NA,3410.55249,1835.189087,6259008.5,213586,22933.37891,2214.296387,25147.67578,46389.66406,366.25177,46755.91406,675304.375,1343.453247,676647.875,-0.039836336,65.29647064,34.70353317,1.887366414,32.81616592,0.331507742,0.389164984,0.900239944,-0.230842054,-0.026059117,-0.700996041,3.728268623,1.125256658,2.603011847,20.12796593,2.757354975,3.5,0,0,0,0,0.055978626,0.944021344,67985345162,1.65E+11,23.94280052,NA,NA,NA,NA,NA,NA,NA,NA,39.86999893,11.27700043,1.284000039,5.129000187,6.368000031,1.101999998,0.307000011,0.456,0.059,0.223000005,8.663000107,3.747999907,0.467000008,0.347000003,51.98281479,34.70000076,86451.70313,0.00048831,5,0,0,0,0,1,AUT,74.43482971,67.91725159,60.27574921,75.55875397,1.194853764,0.763000011,NA,4
824,824,1985,Austria,40,69.25789642,0,NA,7.143732071,-1.110044241,NA,1342.592651,NA,3761.570068,0.250082076,2.498666286,NA,12.10227966,NA,0.16023095,44.20209885,-7732.95459,59.88596725,-0.668040395,45.54267502,601.8499756,14751.16016,NA,NA,94.90318298,NA,NA,NA,50779.77734,58512.73047,70.2226944,NA,3.599999905,NA,NA,1.804870009,1.861853838,6,NA,96.22795868,NA,NA,NA,NA,8.989999771,38.11999893,NA,52.58000183,2.75,35.00564957,0.250082076,0.019205328,NA,0.035107017,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.21699524,NA,NA,NA,NA,0.696989596,1.091098905,1.309999943,2.770847082,32.14590836,NA,NA,7600.51416,3,3,0,0,0,3,NA,NA,NA,110.3456955,NA,NA,NA,NA,NA,NA,NA,NA,18.14750099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.618228912,3.550889969,NA,NA,NA,NA,NA,NA,8.412528038,NA,24230778532,2.29E+12,1.87E+12,NA,1.058500886,NA,NA,3.803999901,0.094575681,NA,9.169517517,3417.55249,1830.771606,6256757.5,218379.4844,24800.71094,2453.713623,27254.42383,48703.11719,409.1922302,49112.30859,696385.5625,1537.160522,697922.6875,0.890828669,65.11776733,34.88223267,2.074618578,32.80761719,2.219472647,0.358435124,1.003661275,-0.023455271,0.580883682,0.299947768,3.914870739,1.030196667,2.884674072,18.1111393,3.058813095,3.5,0,0,0,0,0.056930177,0.943069816,69386774475,1.69E+11,25.52486038,NA,NA,NA,NA,NA,NA,NA,NA,40.5340004,11.60200024,1.414999962,5.340000153,6.438000202,1.113000035,0.294999987,0.400999993,0.068000004,0.225999996,8.508999825,3.89199996,0.458000004,0.342999995,51.3143692,34.5,91774.60156,0.000481638,5,0,0,0,0,1,AUT,75.33020782,69.70474243,63.33655167,76.07292175,1.196862828,0.69599998,NA,4
825,825,1986,Austria,40,68.86600494,0,NA,7.102712154,-1.214114547,NA,1429.613403,NA,5222.470215,0.188811243,2.301415205,NA,13.31562042,NA,-0.005266941,44.66178131,-9862.956055,64.55056763,-0.484239399,20.90292358,984.6799927,20503.2793,NA,NA,99.02765656,NA,NA,NA,64819.76563,74682.71875,64.14215088,NA,3.900000095,NA,NA,1.894359946,2.07318306,5,NA,101.0406036,NA,NA,NA,NA,8.609999657,37.81999969,NA,53.20000076,2.75,32.07498169,0.188811243,0.01932762,NA,0.035115141,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.06710434,NA,NA,NA,NA,0.696989596,1.091098905,1.389999986,NA,NA,NA,NA,7610.435059,3,3,0,0,0,3,NA,NA,NA,110.5202332,NA,NA,NA,NA,NA,NA,NA,NA,18.01573563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.161508083,3.07384491,NA,NA,NA,NA,NA,NA,NA,NA,31689309599,2.55E+12,2.02E+12,NA,1.241875529,NA,NA,3.66899991,0.085296459,NA,8.871909142,3420.352295,1829.94812,6259067,223490.1719,25772.70313,2433.539795,28206.24414,51806.52734,444.9580688,52251.48828,719716.5625,1732.511963,721449.0625,0.121881649,65.50280762,34.49719238,2.259668589,32.23752213,2.313317776,0.327989399,1.117080569,0.02410272,0.079601258,0.764543772,4.165701866,0.945494711,3.220206976,15.14322567,3.434862137,3.5,0,0,0,0,0.062488951,0.937511027,99036165210,1.73E+11,26.70454025,NA,NA,NA,NA,NA,NA,NA,NA,40.43700027,11.77799988,1.389999986,5.394999981,6.376999855,1.108999968,0.287,0.360000014,0.068999998,0.239999995,8.368000031,3.811000109,0.458999991,0.340000004,50.90526581,34.40000153,101039.7969,0.000442022,5,0,0,0,0,1,AUT,76.1467514,68.389534,60.36272049,76.41635132,1.23623142,0.647000014,NA,4
826,826,1987,Austria,40,68.69179535,0,NA,7.22507906,-1.247225642,NA,1546.666626,NA,6960,0.330611408,1.357120752,NA,14.18939972,NA,-0.03121135,45.09405518,-13481.21973,67.7225647,-1.437631249,24.12040329,1502.219971,26320,NA,NA,101.7439041,NA,NA,NA,80385.4375,93866.65625,62.97891998,NA,3.700000048,NA,NA,1.909980059,2.083462954,5,NA,103.8731995,NA,NA,NA,NA,8.630000114,37.68000031,NA,53.36000061,2.75,31.48204422,0.330611408,0.019635312,NA,0.036605969,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.49684525,NA,NA,NA,NA,0.696989596,1.091098905,1.50999999,NA,NA,NA,NA,7623.700195,3,3,0,0,0,3,NA,NA,NA,110.21772,NA,NA,NA,NA,NA,NA,NA,NA,17.7628746,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.607569933,4.072208881,NA,NA,NA,NA,NA,NA,NA,NA,38996595559,3.02E+12,2.40E+12,NA,1.290286779,NA,NA,3.871000051,0.081701919,NA,8.631163597,3433.552246,1817.892456,6241828.5,227245.8594,27567.06836,2550.167725,30117.23633,52988.32813,497.7358093,53486.0625,743203.8125,1942.780151,745146.5625,0.664497554,65.48583984,34.51416016,2.946671724,31.56748962,1.666502476,0.354952276,1.043833375,-0.180630594,0.435208172,0.013139245,4.05378437,1.02867794,3.02510643,13.66499901,3.2720263,3.5,0,0,0,0,0.075439349,0.924560666,1.24E+11,1.76E+11,27.81727028,NA,NA,NA,NA,NA,NA,NA,NA,40.05500031,11.43500042,1.325999975,5.421999931,6.380000114,1.131999969,0.286000013,0.356000006,0.064999998,0.194999993,8.352999687,3.763000011,0.486000001,0.347000003,50.10741043,34.29999924,107738.5,0.000418551,5,0,0,0,0,1,AUT,76.15235138,68.02758789,59.63214493,76.42303467,1.243788362,0.642000019,NA,3
827,827,1988,Austria,40,68.21127319,0,NA,7.516633034,-1.255191803,NA,1615.598877,NA,7107.040039,0.327548712,3.295893431,NA,14.84442997,NA,0.020600185,47.04385757,-13292.38867,67.90322113,-0.744779229,18.37158394,1894.150024,27688.01953,NA,NA,101.1651459,NA,NA,NA,76440.99219,89733.38281,66.69501495,NA,3.5,NA,NA,1.976709962,2.086170435,5,NA,103.1819992,NA,NA,NA,NA,8.140000343,37.34000015,NA,54.02999878,2.75,33.15078735,0.327548712,0.019951753,NA,0.037194494,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.54415894,NA,NA,NA,NA,0.696989596,1.091098905,1.350000024,NA,NA,NA,NA,7642.479004,3,3,0,0,0,3,NA,NA,NA,108.9625549,NA,NA,NA,NA,NA,NA,NA,NA,18.60762596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.271842957,3.990662098,NA,NA,NA,NA,NA,NA,NA,NA,44096573610,3.48E+12,2.75E+12,NA,1.268451452,NA,NA,4.743000031,0.080061153,NA,9.77223587,3445.951904,1821.324829,6276198,234445.8594,30131.79492,3019.804443,33151.59766,54849.46484,596.5498047,55446.01563,767566.875,2211.223877,769778.0625,0.681542993,64.58963776,35.41036224,2.937014818,32.47334671,3.119222403,0.459451765,1.078177929,0.357132763,0.443260133,0.781199932,4.397969723,1.314136267,3.083833218,15.61499786,3.367218494,3.5,0,0,0,0,0.084158987,0.915840983,1.33E+11,1.81E+11,29.37026024,NA,NA,NA,NA,NA,NA,NA,NA,40.05699921,11.29199982,1.335999966,5.495999813,6.440000057,1.141000032,0.275999993,0.421000004,0.083999999,0.246000007,8.255999565,3.688999891,0.529999971,0.345999986,49.07564163,35.40000153,112871.7031,0.000416791,5,0,0,0,0,1,AUT,75.33330536,67.89888763,59.19543076,76.6023407,1.283864795,0.696999997,NA,3
828,828,1989,Austria,40,67.54917145,0,59.73451614,7.623758316,-1.268111348,NA,3267.033447,NA,8260.69043,0.44233188,3.887076855,NA,15.82528973,NA,0.079614095,49.84522629,-12112.95508,69.26720428,0.220704004,22.40133858,2606.860107,32077.86914,NA,NA,99.83368683,NA,NA,NA,86245.07813,98358.03125,70.67866516,NA,3.200000048,NA,NA,2.003269911,2.035144091,5,NA,101.3957977,NA,NA,NA,NA,7.929999828,37,NA,54.65000153,2.75,35.09975815,0.44233188,0.019774381,NA,0.037367642,NA,NA,NA,NA,NA,NA,59.73451614,NA,NA,35.5788765,NA,NA,NA,NA,0.696989596,1.091098905,1.25999999,NA,NA,NA,NA,7669.601074,3,3,0,0,0,3,NA,NA,NA,107.8279648,NA,NA,NA,NA,NA,NA,NA,NA,17.84874916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.826839924,3.576860905,NA,NA,NA,NA,NA,NA,NA,NA,46607267811,3.76E+12,2.98E+12,NA,1.238234401,NA,NA,3.85800004,0.084101833,NA,9.7489748,3490.351318,1834.503296,6403061,244355.9219,32906.39453,3358.216064,36264.61328,59679.01563,715.7114258,60394.72656,795697.375,2549.605957,798247,0.277323216,64.18934631,35.81064987,2.676531553,33.13412094,4.140112877,0.456412375,1.313711405,1.288550973,0.178567007,0.902871251,4.970790863,1.281678915,3.68911171,16.26876831,4.004928589,3.5,0,0,0,0,0.078841731,0.921158314,1.33E+11,1.89E+11,30.58758926,NA,NA,NA,NA,NA,NA,NA,NA,39.03900146,10.05700016,1.743000031,5.491000175,6.402999878,1.120000005,0.263999999,0.44600001,0.063000001,0.263999999,8.244000435,3.565000057,0.523000002,0.342000008,48.00003433,36.5,120873.1016,0.000412377,5,0,0,0,0,1,AUT,75.2596817,68.99071503,61.18705368,76.79438019,1.304151932,0.710000009,NA,3
829,829,1990,Austria,40,67.38491821,0,61.4070816,7.797481537,-0.807467699,NA,4739.15918,NA,10236.95996,0.39335835,4.345655918,NA,17.03071976,NA,0.213539943,53.40247726,-14394.30664,72.02697754,1.42001152,27.67450714,3362.370117,39561.67188,NA,NA,101.5180588,NA,NA,NA,100572.4453,114966.75,71.63069153,NA,3.299999952,0.64501822,0.454197496,2.101350069,2.145431519,5,NA,103.6928024,NA,NA,NA,NA,7.849999905,36.83000183,14.53999996,54.86999893,2.75,35.78361893,0.39335835,0.019702641,NA,0.035296913,NA,0.72291851,NA,NA,NA,NA,61.4070816,NA,NA,35.84709549,0.7153036,NA,NA,0.547460318,0.696989596,1.091098905,1.299999952,3.921657562,36.35760498,NA,NA,7706.570801,3,3,0,0,0,3,NA,NA,NA,107.890358,NA,0.071948603,NA,0.0082186,0.0309751,NA,0.0039516,NA,18.02450371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.003670931,3.580895901,NA,NA,NA,NA,NA,NA,8.642242432,NA,59423125378,4.30E+12,3.44E+12,NA,1.382396102,NA,NA,3.427999973,0.077222876,8.727499962,9.804382324,3561.250488,1835.293823,6535941,255487.8438,35772.23047,3854.818359,39627.05078,60901.94922,839.2921753,61741.24219,823692.4375,2946.410889,826638.875,0.75924933,64.30504608,35.69495773,2.903451443,32.79150391,4.45489645,0.438052952,1.252676606,1.319646358,0.487796426,0.956724048,4.728942394,1.225226879,3.503715754,15.70073605,3.800313473,3.5,0,0,0,0,0.078040943,0.921959043,1.66E+11,1.97E+11,32.5364418,NA,NA,NA,NA,NA,NA,NA,NA,39.38199997,10.62899971,1.800999999,5.474999905,6.389999866,1.080000043,0.259000003,0.467999995,0.056000002,0.291000009,8.184000015,3.398000002,0.493999988,0.338,46.8377533,37.59999847,131075.0938,0.000407419,5,0,0,0,0,1,AUT,75.71852112,69.08156586,61.01357269,77.14955902,1.350492625,0.726999998,NA,3
